,image_path,label,tsne_feat_0,tsne_feat_1
46,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (3489).jpg,A,-0.895312,8.085974
47,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A1639.jpg,A,0.40358272,18.069746
48,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A42.jpg,A,-0.01765495,16.787268
49,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A1824.jpg,A,-0.33987972,16.762701
50,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (524).jpg,A,1.5814815,19.455473
51,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\19.jpg,A,-10.080597,7.265686
52,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (956).jpg,A,0.6548999,16.64379
53,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (2759).jpg,A,1.6738491,19.510757
54,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (2081).jpg,A,1.3958894,13.905365
55,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A218.jpg,A,1.2596263,18.721836
56,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (3244).jpg,A,1.2928891,12.474901
57,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A2234.jpg,A,-0.68898594,11.645251
58,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\378.jpg,A,-0.9820272,13.553544
59,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A2355.jpg,A,0.034915365,9.839277
60,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A1550.jpg,A,0.715322,16.424883
61,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (2082).jpg,A,1.3066118,13.8046255
62,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (2638).jpg,A,0.29886514,18.918362
63,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A1458.jpg,A,1.3248427,19.031355
64,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (1346).jpg,A,-0.7510135,13.347609
65,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\a_46_rotate_4.jpeg,A,0.8519543,18.055014
66,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (2143).jpg,A,-0.9193064,15.206527
67,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (1826).jpg,A,-0.22195075,14.3327875
68,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A821.jpg,A,0.4128839,18.174274
69,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A1155.jpg,A,0.6595455,18.53672
70,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A2439.jpg,A,-0.032144755,10.588783
71,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (2693).jpg,A,0.462027,13.593035
72,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (3308).jpg,A,-9.714138,7.5626187
73,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (2916).jpg,A,1.5627233,19.20027
74,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (1699).jpg,A,0.25906235,16.59909
75,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (35).jpg,A,0.9573693,17.331102
76,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (1020).jpg,A,0.7546643,17.684797
77,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A2356.jpg,A,-0.028323125,9.867745
78,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A2409.jpg,A,1.3965942,12.903382
79,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A2830.jpg,A,-0.09687486,15.584898
80,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A850.jpg,A,1.2044252,18.943249
81,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (1771).jpg,A,-0.38883764,14.92442
82,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (3334).jpg,A,1.1081094,11.630617
83,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A2553.jpg,A,0.79314077,15.217697
84,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (1411).jpg,A,-0.81326723,14.679769
85,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (2420).jpg,A,1.0074903,12.875799
86,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (311).jpg,A,0.8080151,17.534597
87,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (2462).jpg,A,1.6176726,13.106793
88,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A1504.jpg,A,1.1660296,18.857548
89,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A1031.jpg,A,1.6475626,16.944944
90,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\320.jpg,A,-3.5021114,13.712917
91,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (2894).jpg,A,1.6982584,19.53694
92,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A1565.jpg,A,0.5553816,17.688927
93,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\375.jpg,A,-1.3288529,15.962322
94,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (3773).jpg,A,1.109618,12.3282795
95,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A980.jpg,A,0.25792068,17.27314
96,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (4103).jpg,A,1.3281523,12.558776
97,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (4066).jpg,A,-7.83235,4.4270825
98,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\a_62_rotate_6.jpeg,A,2.57481,15.454984
99,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (2372).jpg,A,-0.30782005,12.124522
100,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I2068.jpg,I,-20.629896,9.124651
101,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\i_46_rotate_1.jpeg,I,-22.459658,10.654296
102,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I2853.jpg,I,-24.017612,9.311376
103,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\i_33_rotate_6.jpeg,I,-25.825443,8.466993
104,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1098).jpg,I,-22.978254,9.467323
105,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I50.jpg,I,-26.525763,9.989781
106,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I1957.jpg,I,-25.459534,10.955257
107,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (185).jpg,I,-17.230337,9.741897
108,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I2012.jpg,I,-18.61249,9.631638
109,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I130.jpg,I,-24.677423,9.493923
110,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\i_36_rotate_5.jpeg,I,-25.62315,9.172065
111,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1011).jpg,I,-22.831251,8.401822
112,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I1941.jpg,I,-24.329374,10.399315
113,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I2314.jpg,I,-22.123857,8.939701
114,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (2486).jpg,I,-24.939253,11.233471
115,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (2562).jpg,I,-21.20151,8.34796
116,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1760).jpg,I,-24.3843,10.718314
117,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (2685).jpg,I,-25.284605,10.925546
118,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (621).jpg,I,-23.616112,9.211246
119,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (3172).jpg,I,-23.504713,7.8731823
120,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1014).jpg,I,-22.819191,8.366374
121,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (2999).jpg,I,-20.335056,9.230219
122,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (2190).jpg,I,-22.448936,7.926332
123,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I1414.jpg,I,-21.15468,8.35998
124,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1311).jpg,I,-27.10585,10.572984
125,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I2623.jpg,I,-22.805319,9.396607
126,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1695).jpg,I,-21.97814,7.5262485
127,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I1693.jpg,I,-21.856302,7.880553
128,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I835.jpg,I,-26.75337,10.791353
129,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1821).jpg,I,-24.027029,7.738467
130,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (3849).jpg,I,-11.986579,2.2971826
131,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I1992.jpg,I,-22.421633,9.784485
132,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (3772).jpg,I,-12.835381,-1.8664765
133,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (3653).jpg,I,-16.222908,11.061619
134,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (3334).jpg,I,-26.136488,10.173952
135,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I365.jpg,I,-23.193567,8.685471
136,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1592).jpg,I,-20.858868,8.871322
137,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (166).jpg,I,-18.828438,9.436051
138,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I1651.jpg,I,-22.866922,7.151557
139,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1439).jpg,I,-27.427408,9.790032
140,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (38).jpg,I,-18.160498,7.7292867
141,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I2236.jpg,I,-22.424734,9.294326
142,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (3478).jpg,I,-27.357546,10.315585
143,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I2118.jpg,I,-20.181147,9.376027
144,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (3518).jpg,I,-26.874681,10.982477
145,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (2882).jpg,I,-21.719006,8.020311
146,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I215.jpg,I,-22.551483,8.672781
147,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I2196.jpg,I,-21.850996,9.253814
148,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I388.jpg,I,-23.120253,9.843081
149,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\i_65_rotate_2.jpeg,I,-13.1758,10.545752
150,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1236).jpg,I,-27.544756,9.875206
151,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\i_44_rotate_6.jpeg,I,-26.432947,8.694366
152,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\i_34_rotate_10.jpeg,I,-25.691095,8.114104
153,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I1920.jpg,I,-26.023775,10.023508
154,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I1786.jpg,I,-20.62753,9.128111
155,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (2449).jpg,I,-25.105547,11.005164
156,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I884.jpg,I,-27.295315,10.156393
157,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1450).jpg,I,-26.845133,10.78939
158,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I265.jpg,I,-22.532532,7.985505
159,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (2574).jpg,I,-21.032253,9.76956
160,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (3179).jpg,I,-25.92803,10.226178
161,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I561.jpg,I,-23.761457,8.209345
162,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I164.jpg,I,-23.33077,8.094266
163,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I1637.jpg,I,-24.578005,7.8369217
164,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (3846).jpg,I,-16.060028,11.187583
165,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (2305).jpg,I,-21.619413,8.064572
166,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (3199).jpg,I,-23.4696,9.229239
167,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (2336).jpg,I,-21.843842,9.84794
168,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1351).jpg,I,-26.876972,10.469501
169,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1923).jpg,I,-21.145327,8.848758
170,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1040).jpg,I,-23.372631,8.743241
171,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\i_48_rotate_6.jpeg,I,-25.709969,8.763866
172,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1423).jpg,I,-24.608816,8.256122
173,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\228.jpg,I,-19.05731,9.5058
174,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I506.jpg,I,-25.209282,8.802329
175,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\i_31_rotate_9.jpeg,I,-26.428104,8.46909
176,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (237).jpg,I,-22.735487,10.574305
177,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I1044.jpg,I,-22.295994,8.071952
178,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1028).jpg,I,-25.209282,8.802329
179,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I607.jpg,I,-22.487215,7.632502
180,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1364).jpg,I,-27.082111,10.768924
181,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\i_70_rotate_2.jpeg,I,-13.046597,10.639582
182,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I789.jpg,I,-27.10585,10.572984
183,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\280.jpg,I,-9.141613,3.613729
184,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1054).jpg,I,-22.445038,8.862633
185,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (3039).jpg,I,-23.71538,9.873584
186,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\i_3_rotate_7.jpeg,I,-25.74669,8.867363
187,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (195).jpg,I,-25.043127,11.117671
188,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (3402).jpg,I,-27.44353,10.436258
189,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (882).jpg,I,-23.36832,9.570625
190,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I2733.jpg,I,-26.864502,10.674611
191,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (2749).jpg,I,-20.782576,9.186513
192,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (93).jpg,I,-11.373682,1.9708858
193,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\i_46_rotate_10.jpeg,I,-25.03991,7.620152
194,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1804).jpg,I,-23.26036,9.773586
195,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I1893.jpg,I,-27.024136,10.245019
196,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\334.jpg,I,-12.105655,2.3820424
197,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I1960.jpg,I,-25.019056,11.227972
198,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (1479).jpg,I,-26.651144,10.3748455
199,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\I\I (910).jpg,I,-23.120253,9.843081
200,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N (1444).jpg,N,2.1010115,44.410976
201,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\N\N2237.jpg,N,0.08455855,38.32713
